Date,AAPL,ACB,ACH,ALL,ALOT,AM,AMAT,AMC,AMD,AMZN,AN,ANY,APHA,API,ARE,ARKF,ARKG,ARKK,ARKW,AT,AWAY,BB,BE,BEAM,BEST,BIDU,BIG,BNGO,BOOM,BOUT,BRC,BRO,BY,BZUN,CAN,CB,CBD,CCI,CCJ,CCL,CEO,CFA,CGC,CIA,CLDR,CMCSA,CNA,COKE,CPI,CRON,CRSR,CRY,CVAC,CVS,DD,DIS,DKNG,DL,DNN,EAT,EH,EOG,EPS,ET,EV,FB,FLY,FOR,FREE,FSR,GEN,GL,GM,GME,GO,GOOD,GOOGL,GSAT,HAL,HAS,HD,HE,HOLD,HUGE,HYLN,IAU,IBM,ICLN,IMO,IRS,IT,ITM,JAN,JOB,JUST,LL,LOVE,MAN,MARA,MJ,MO,MPC,MRNA,MSOS,MU,MVIS,NET,NEW,NEXT,NGL,NICE,NIO,NKLA,NOK,NOW,NVDA,OCGN,OGI,OIL,ON,ONE,OR,OUT,PE,PEAK,PLTR,PLUG,PM,POST,PRO,PRPL,PS,PSTH,PT,PTON,PYPL,REAL,RIDE,RIOT,ROKU,RUN,SA,SAVA,SBUX,SEE,SENS,SI,SLB,SLV,SNDL,SNES,SO,SOS,SPCE,SPWR,SPY,SQ,SWAN,TD,TDA,TEAM,TEVA,THC,TLRY,TREE,TSLA,TSM,TTD,TV,TWLO,TWTR,TX,TY,UPS,UPWK,URNM,USA,USD,UVXY,VERY,VFF,VIAC,VXX,WELL,WKHS,WOOD,WOW,ZNGA,ZOM,ZS
2020-08-17,114.239403,10.1,6.63,94.18528,7.3,6.825428,66.52095,5.6,82.419998,3182.409912,58.439999,2.81,4.59,42.799999,171.208618,37.877415,60.486092,86.250061,100.949577,2.16,19.41242,4.81,14.25,22.799999,4.26,123.919998,49.570923,0.66,33.419998,24.66,49.288265,45.806244,13.364136,42.220001,2.1,124.379791,11.6,163.413376,10.327558,14.68,113.94043,54.717518,16.950001,6.01,11.38,43.114227,32.693172,272.240204,27.043247,5.6,NaN,21.030001,77.199997,63.926376,57.194347,129.369995,34.68,8.89,0.49,37.18,8.94,45.790344,35.609894,6.256437,36.189365,261.160004,7.65,18.32,7.56,12.65,0.69,83.054749,30.01,4.63,42.459999,17.892921,1516.23999,0.36,16.559948,77.190872,285.173004,34.721226,98.356888,2.89,27.440001,18.93,121.043854,16.261084,16.786276,3.62,128.020004,51.244591,4.75,0.88,48.744953,25.389999,30.24,75.755783,3.72,12.437696,41.334866,37.096523,69.760002,NaN,45.220001,1.47,39.919998,10.82,1.42,3.966759,222.820007,14.05,43.57,5.07,442.369995,493.186737,0.497,1.45,13.25,21.959999,4.15,11.625782,15.67,12.31749,27.150465,NaN,12.2,75.942169,86.809998,38.75,21.1,21.0,NaN,0.99,65.260002,196.289993,16.51,13.55,4.15,145.710007,47.73,18.450001,3.53,78.579453,41.003899,0.523,14.99,19.666645,25.620001,0.46,1.68,52.496094,2.05,18.17,7.518009,335.134186,152.479996,31.519016,46.595219,24.41909,164.350006,11.59,29.110001,7.06,313.390015,367.127991,79.442909,474.850006,6.71,247.800003,37.970001,17.18,26.361607,158.319824,14.99,30.244757,5.800612,72.169815,19.91,8.97,5.14,26.824736,24.59,55.364723,15.605,64.738007,6.22,9.36,0.142,124.489998
2020-08-18,115.191338,10.0,6.77,93.641319,7.61,6.614993,66.014137,5.35,81.660004,3312.48999,58.470001,2.72,4.67,42.060001,171.544281,38.315765,61.260033,87.185104,102.144073,2.22,19.432413,4.79,17.0,25.629999,4.48,124.199997,47.488605,0.72,32.939999,24.41,48.039963,45.895866,12.877985,43.330002,2.01,123.628616,11.96,163.35434,10.327558,14.41,112.992722,54.532669,16.92,5.93,11.58,43.12413,32.396412,272.16037,27.023443,5.51,NaN,20.51,65.699997,64.202171,56.736477,128.919998,37.209999,8.87,0.48,37.720001,8.8,45.603405,35.590092,6.161498,35.948227,262.339996,7.46,18.08,7.3,12.53,0.7,82.307938,29.84,4.81,41.91,17.521343,1555.780029,0.35,16.361031,77.446892,281.967499,34.554298,98.376785,2.81,26.6,19.120001,121.510757,16.320978,16.531496,3.5,127.639999,51.284218,5.06,1.0,48.805531,25.93,30.0,74.897049,3.41,12.40836,41.517387,36.287746,67.029999,NaN,44.400002,1.45,40.060001,10.89,1.39,3.92834,223.509995,14.3,41.759998,5.09,437.579987,490.138489,0.485,1.46,13.18,21.75,5.42,11.685402,15.08,12.079472,27.328176,NaN,12.77,76.834923,87.330002,39.459999,20.75,21.33,NaN,0.98,69.82,194.570007,17.565001,13.74,4.04,149.850006,46.310001,18.67,3.42,78.61927,41.450558,0.508,14.71,19.430761,25.879999,0.428,1.68,51.967117,1.82,17.73,7.694826,335.858215,151.039993,31.558489,46.272797,24.759054,166.979996,10.48,28.139999,6.98,308.880005,377.417999,78.670181,469.079987,6.72,251.940002,38.009998,17.41,26.391037,158.013672,14.98,30.634384,5.810122,71.520088,19.58,8.97,4.98,26.568604,24.33,54.336155,16.754999,64.777847,6.09,9.42,0.14,127.970001
2020-08-19,115.335869,9.91,6.74,93.245697,7.54,6.688188,65.675148,5.39,81.089996,3260.47998,57.470001,2.83,4.63,43.330002,169.234116,38.265953,62.361401,87.460693,101.778809,2.21,19.232491,4.78,16.889999,25.16,4.36,122.709999,48.238636,0.68,33.240002,24.23,47.891354,45.766411,12.987121,43.959999,2.03,122.491966,11.54,160.047882,10.536296,14.6,115.318031,54.339874,16.629999,5.88,11.63,42.906231,32.159,272.240204,26.944223,5.44,NaN,20.559999,56.900002,64.300674,56.00985,127.769997,36.27,8.89,0.48,37.59,8.32,44.875328,35.500992,6.18998,36.040977,262.589996,7.31,17.870001,7.29,12.34,0.7,82.258156,29.219999,4.72,42.09,17.49276,1544.609985,0.34,16.400814,77.38781,279.85022,34.789963,98.376785,2.76,26.450001,18.530001,120.460236,16.380871,16.355106,3.49,127.620003,51.294128,5.86,1.04,48.649624,27.200001,29.059999,75.074722,3.14,12.467029,41.930447,36.229282,68.0,NaN,44.049999,1.5,39.290001,9.37,1.37,3.995573,221.399994,14.06,42.529999,5.04,437.130005,485.251404,0.48,1.37,13.21,21.66,5.48,11.417113,15.4,11.861286,26.646946,NaN,13.65,76.369141,86.889999,39.990002,21.209999,21.32,NaN,0.98,67.589996,192.440002,17.42,14.4,3.69,147.369995,48.139999,18.360001,3.45,77.265648,41.271896,0.524,15.01,19.38162,24.879999,0.408,1.7,52.104259,1.65,17.530001,7.799607,334.459778,150.369995,31.469673,46.145779,24.681349,163.149994,10.14,28.48,7.04,309.98999,375.705994,77.808281,464.01001,6.54,251.0,38.889999,17.48,26.371416,158.359329,14.85,30.770754,5.791103,70.630463,20.139999,8.95,5.07,26.913395,24.77,53.357037,16.41,64.927238,6.08,9.32,0.138,128.259995
2020-08-20,117.895126,9.6,6.65,94.313858,7.54,6.605844,63.601299,5.69,82.769997,3297.370117,58.16,2.91,4.57,46.509998,169.263733,38.594715,61.97443,88.07093,103.881516,2.17,19.248486,4.83,16.360001,25.34,4.16,123.480003,48.475483,0.68,34.860001,24.17,47.41581,45.597126,12.808536,41.990002,2.02,122.007652,11.54,160.284073,10.894132,14.54,113.35421,54.131184,16.299999,5.85,12.23,42.856709,31.684183,270.014618,26.983833,5.41,NaN,20.41,66.0,62.76408,55.85059,128.119995,36.32,8.88,0.49,38.25,8.02,43.389648,35.500992,6.3134,35.363934,269.01001,7.13,17.940001,7.22,12.16,0.7,80.814339,28.83,4.61,41.849998,17.826223,1576.25,0.34,15.923409,76.265251,277.69342,34.274555,98.366837,3.05,26.84,18.639999,119.789063,16.271065,16.237514,3.5,127.760002,51.175236,6.27,1.22,48.866096,26.790001,29.709999,74.512108,3.27,12.271468,41.78635,34.709167,67.809998,NaN,42.990002,1.42,40.310001,9.51,1.4,3.889921,223.839996,13.78,40.939999,5.05,453.339996,485.351379,0.48,1.33,13.09,21.059999,4.54,11.725148,15.45,11.256321,27.061607,NaN,13.67,75.903351,85.790001,41.040001,21.32,20.58,NaN,0.95,68.720001,198.179993,17.57,13.95,3.99,148.889999,45.994999,18.65,3.38,76.857574,40.765675,0.499,14.98,18.447922,25.610001,0.38,1.72,51.183449,1.88,17.309999,7.354289,335.50116,155.860001,31.637434,46.116467,24.50651,167.850006,9.9,27.17,6.9,304.720001,400.365997,76.094398,470.26001,6.39,257.649994,38.959999,17.77,26.263496,157.579102,15.45,31.179859,5.772085,70.100677,19.82,8.38,5.11,26.292772,24.5,54.474617,16.129999,64.728043,6.0,9.43,0.136,136.419998
2020-08-21,123.970551,9.41,6.66,93.4534,7.73,6.614993,62.085796,5.19,83.809998,3284.719971,58.099998,3.03,4.48,45.5,168.513443,38.624603,62.480469,88.415421,103.693954,2.15,19.499386,4.75,17.059999,26.030001,4.17,122.449997,50.80452,0.64,33.900002,24.389999,46.950172,45.328266,12.332308,38.889999,1.97,120.505287,11.48,160.569458,10.486596,14.65,112.299034,54.141121,16.02,5.78,11.94,42.658619,31.456667,266.860901,26.993736,5.31,NaN,19.9,67.199997,62.980778,54.885075,127.440002,35.150002,8.91,0.5,38.490002,8.05,42.691086,35.629696,6.3134,35.623615,267.01001,6.9,18.23,7.17,12.25,0.7,80.386162,28.559999,5.03,41.509998,17.562454,1575.569946,0.33,15.654869,75.64489,280.216339,34.076324,98.356888,2.98,29.91,18.48,119.79879,16.261084,15.923935,3.43,128.139999,51.145504,7.15,1.08,49.022991,27.52,30.530001,72.567627,2.71,12.124797,41.747925,34.494797,66.449997,NaN,42.66,1.38,38.919998,9.98,1.38,3.861107,225.369995,14.12,39.369999,4.97,449.420013,507.038483,0.472,1.29,12.91,20.91,4.4,11.45686,15.16,10.691026,27.101101,NaN,12.93,75.748085,85.25,40.139999,20.82,20.76,NaN,0.95,69.349998,196.789993,17.67,13.34,3.725,147.130005,48.23,18.549999,3.12,76.708282,40.567158,0.476,14.78,18.261183,24.9,0.389,1.65,51.300995,1.83,16.870001,7.662083,336.691284,155.100006,31.72625,46.077389,24.593929,166.639999,9.89,26.610001,6.64,301.0,409.996002,77.610146,461.779999,6.26,251.259995,39.259998,17.35,26.273308,158.066132,14.75,31.099014,5.743557,71.809959,19.92,8.47,4.97,26.115452,24.629999,55.513077,15.99,64.847565,5.95,9.31,0.13,135.220001
2020-08-24,125.45327,9.51,6.66,93.957802,7.5,6.66074,63.551449,5.41,83.080002,3307.459961,58.169998,2.98,4.55,45.400002,169.02681,38.853741,60.218193,87.066994,103.2892,2.08,19.782276,4.79,16.34,25.66,4.17,122.879997,52.946045,0.61,35.330002,24.17,47.118591,45.527424,12.848221,40.990002,1.91,122.976273,11.56,158.443878,10.576056,16.139999,113.188118,54.720497,16.43,5.93,11.87,43.381645,32.257923,276.910919,27.01354,5.49,NaN,19.85,62.650002,62.911827,56.626984,130.690002,35.810001,8.89,0.48,39.25,7.88,43.615944,36.065289,6.275424,36.708744,271.390015,7.23,18.4,7.39,13.36,0.68,84.130142,30.309999,4.87,41.619999,17.878977,1585.150024,0.32,16.201897,78.717171,283.698853,34.730492,98.376785,2.89,40.0,18.4,122.250015,16.460728,16.678486,3.58,131.649994,51.204956,7.73,1.01,49.461895,28.27,30.120001,74.443016,2.31,12.124797,42.305084,35.868744,64.879997,NaN,43.759998,1.28,38.09,9.77,1.4,4.005178,217.589996,14.97,38.689999,5.03,448.100006,508.507568,0.41,1.28,13.05,21.389999,4.07,11.436988,16.200001,10.86954,27.584871,NaN,12.34,77.271591,86.529999,40.099998,20.030001,21.030001,NaN,0.94,66.870003,198.880005,17.51,14.17,3.63,148.580002,51.0,17.959999,3.04,78.310722,41.182564,0.479,14.87,19.214537,24.6,0.344,1.55,51.780994,1.74,17.629999,7.956778,340.103058,151.789993,31.854532,47.288925,24.53565,168.929993,9.63,27.68,6.74,304.230011,402.839996,78.164932,466.660004,6.27,245.470001,40.490002,17.42,26.528391,159.378128,14.18,31.131157,5.772085,72.759567,19.799999,8.25,4.93,27.228632,24.52,56.788895,16.424999,65.803688,6.13,9.22,0.125,135.740005
2020-08-25,124.424088,9.49,6.65,92.741295,7.5,6.66074,63.860531,5.54,86.349998,3346.48999,57.939999,2.7,4.58,44.189999,168.562805,39.272163,60.585316,88.090614,104.227036,2.1,20.092155,4.78,16.299999,25.84,4.15,125.699997,53.607254,0.67,35.360001,24.16,46.662861,45.8162,13.016885,43.220001,1.97,124.44899,11.77,158.128967,11.00347,15.89,115.982407,54.7682,16.780001,5.94,11.89,42.995373,32.406303,274.046631,27.01354,5.47,NaN,20.120001,63.25,62.51783,55.940174,129.789993,39.060001,8.89,0.5,39.59,8.42,43.665142,36.134586,6.237449,36.402679,280.820007,7.08,18.26,7.39,13.92,0.67,83.950912,29.690001,4.98,41.305,17.725512,1605.849976,0.32,16.062653,78.165726,283.085449,34.561993,98.396713,2.83,38.880001,18.42,121.238403,16.840055,16.75688,3.68,132.059998,51.125687,7.25,1.06,49.768726,27.0,28.08,74.235733,2.44,12.193244,41.805565,35.517944,66.25,NaN,45.099998,1.32,39.029999,9.59,1.38,3.918735,221.919998,17.84,39.18,5.04,457.929993,509.696899,0.461,1.29,13.32,21.59,4.29,11.427052,16.700001,11.157147,27.367668,NaN,12.85,77.261887,86.790001,40.5,19.549999,21.094999,NaN,0.9,66.449997,201.669998,17.434999,14.45,3.58,147.770004,50.790001,17.9,3.17,82.331764,40.636639,0.484,14.98,18.929512,24.76,0.339,1.56,51.340183,1.93,17.49,8.696791,341.293182,155.0,31.844666,47.845837,24.632784,172.589996,9.54,27.379999,6.62,305.049988,404.667999,79.294304,469.899994,6.39,249.509995,40.549999,17.23,26.557821,158.076065,14.51,31.676636,5.810122,74.089012,19.66,8.155,5.69,27.159676,24.389999,56.957031,18.200001,65.504898,6.16,9.18,0.126,135.630005
2020-08-26,126.116135,9.36,6.3,91.989639,6.85,6.35881,63.571384,5.6,86.019997,3441.850098,56.880001,1.92,4.57,47.200001,168.217255,39.840027,60.833374,89.960701,107.859871,2.12,20.253092,5.08,16.23,25.16,4.24,127.470001,54.979015,0.65,34.959999,24.43,46.405277,45.467674,12.6994,42.18,1.94,124.132698,11.46,158.404495,11.08299,15.28,114.233536,54.777142,16.5,5.91,12.42,43.777828,32.079865,273.298126,26.993736,5.36,NaN,19.92,59.5,61.75938,56.646893,132.179993,38.860001,9.0,0.52,39.200001,8.6,42.563175,36.312782,6.133017,36.634544,303.910004,6.87,18.309999,7.9,13.38,0.68,83.801552,29.48,5.11,40.740002,17.744694,1644.130005,0.34,15.724491,78.23465,288.82373,33.83844,98.406677,2.84,38.700001,18.629999,120.781219,16.840055,16.472698,3.54,131.509995,51.086056,7.33,1.08,50.185783,26.879999,27.23,73.130241,2.54,12.066129,41.498173,34.426586,70.5,NaN,44.959999,1.53,39.900002,8.95,1.37,3.889921,236.020004,20.440001,38.82,5.05,487.700012,510.616364,0.415,1.27,13.27,21.68,4.17,11.715211,16.379999,10.839787,26.953005,NaN,13.05,77.611237,86.470001,40.41,19.66,20.799999,NaN,0.97,67.300003,203.479996,17.030001,16.0,3.41,164.279999,50.029999,18.530001,3.19,82.023224,40.378567,0.494,14.99,18.349636,25.57,0.327,1.49,50.664268,1.89,17.34,8.91945,344.714844,153.740005,31.992687,49.301628,24.671635,182.949997,9.67,26.209999,6.49,299.25,430.634003,80.988373,481.040009,6.18,265.019989,41.080002,17.25,26.616684,157.936905,14.67,32.107174,5.848159,74.368896,20.309999,8.04,5.35,27.474911,24.93,55.236153,17.43,66.072601,6.15,9.15,0.122,140.0
2020-08-27,124.608498,9.52,6.3,93.641014,6.93,6.395408,61.846504,6.52,83.800003,3400.0,57.09,1.77,4.57,46.549999,168.345612,40.079128,59.811378,89.340614,107.70192,2.12,20.293077,5.03,16.41,24.620001,4.32,127.25,54.969147,0.63,35.490002,24.18,46.543972,45.86599,12.997043,41.68,1.88,126.277519,11.52,160.81546,11.261908,16.120001,111.09729,55.027576,16.5,5.97,12.39,44.114578,32.74263,274.665375,27.023443,5.42,NaN,20.370001,57.709999,62.439026,56.31842,133.729996,39.060001,9.02,0.52,40.299999,8.21,44.225956,36.441486,6.199474,38.77697,293.220001,7.39,18.139999,7.78,13.12,0.66,84.727585,29.690001,5.25,41.779999,18.272242,1628.52002,0.33,15.933356,79.445839,285.558868,34.096146,98.317024,3.05,37.0,18.4,121.248131,16.790142,16.374704,3.47,130.720001,50.97707,7.63,1.05,50.372467,24.91,26.23,73.337524,2.26,12.066129,42.026501,34.085537,68.029999,NaN,44.619999,1.6,39.73,8.77,1.39,4.043597,235.809998,19.879999,39.310001,5.01,480.549988,504.829773,0.406,1.26,13.11,21.33,4.21,11.576098,17.16,11.008386,27.693472,NaN,12.99,77.63063,87.459999,40.080002,19.17,20.540001,NaN,0.93,70.300003,204.339996,16.469999,17.83,3.27,160.970001,52.099998,18.299999,3.05,83.018532,40.358711,0.497,15.33,18.379124,25.16,0.319,1.53,51.134468,1.8,17.280001,11.05,345.468567,155.610001,31.834795,49.399338,24.8659,188.309998,9.48,27.889999,6.44,306.049988,447.75,79.849083,474.100006,6.19,261.519989,40.389999,17.24,26.616684,159.238983,14.73,32.319519,5.876686,72.849525,21.23,6.91,5.3,27.849257,25.719999,57.283401,16.754999,65.982964,6.09,8.99,0.124,138.759995
2020-08-28,124.406647,9.82,6.35,93.810135,6.96,6.203271,62.883427,6.3,85.550003,3401.800049,57.580002,2.3,4.69,48.66,167.545944,40.228565,60.406715,90.905579,108.886551,2.11,20.781887,5.23,16.309999,24.940001,4.26,129.0,49.304462,0.62,36.490002,24.389999,47.732838,46.015358,12.858144,41.16,1.97,124.923416,12.0,161.17955,11.619744,17.209999,111.322014,55.363472,16.9,6.01,12.92,44.134388,32.574467,277.938904,27.043247,5.67,NaN,20.49,59.150002,62.261726,56.915646,135.539993,36.32,9.08,0.53,45.610001,8.36,45.465664,36.698879,6.265931,38.517284,293.660004,7.76,18.299999,7.76,12.96,0.69,84.45874,30.02,5.39,41.130001,18.483259,1639.430054,0.33,16.182005,79.701866,283.243774,34.115967,98.396713,3.24,38.0,18.73,121.656662,17.16947,16.56089,3.63,131.479996,51.016708,7.79,1.15,50.669373,25.5,25.959999,73.910004,2.56,12.398582,42.199413,36.141582,67.489998,NaN,45.689999,1.68,39.650002,9.38,1.4,4.216482,230.119995,18.5,41.349998,4.97,487.869995,525.597412,0.4,1.28,13.12,22.030001,4.18,12.013308,17.25,10.958798,28.098261,NaN,13.07,78.348717,88.980003,40.5,19.1,19.940001,NaN,0.95,75.959999,204.479996,16.360001,17.639999,3.59,172.850006,55.509998,18.9,3.12,84.601059,40.577084,0.477,14.98,19.086767,25.610001,0.342,1.49,51.349972,1.87,17.459999,11.43,347.700104,155.929993,32.061768,49.0476,24.58106,192.429993,9.6,28.809999,6.59,314.899994,442.679993,79.690582,485.700012,6.47,264.450012,41.07,17.809999,26.714794,161.375946,15.05,33.235138,5.895704,76.148155,21.110001,7.71,5.69,27.573423,25.58,58.796589,16.389999,66.510826,6.03,9.06,0.12,141.130005
2020-08-31,128.625549,9.8,6.03,92.516884,6.85,6.194122,61.417774,5.88,90.82,3450.959961,56.860001,2.69,4.87,47.779999,166.232895,40.218601,61.43367,93.828812,111.02874,2.07,20.511992,5.22,15.66,25.110001,4.0,124.57,46.531334,0.61,35.43,24.389999,46.454811,46.204559,12.540658,41.439999,2.01,123.549545,11.58,160.648178,11.500465,16.48,110.559937,55.118011,16.52,5.85,13.21,44.382004,31.822672,272.759155,27.043247,5.57,NaN,20.219999,55.080002,61.18808,55.502205,131.869995,35.360001,9.25,0.54,45.040001,9.2,44.609676,36.500881,6.095041,38.044277,293.200012,7.24,17.77,8.01,13.0,0.66,82.128716,29.629999,6.68,41.130001,18.809378,1629.530029,0.33,16.092491,77.73246,282.00708,34.304291,98.426598,3.18,39.439999,18.77,119.944695,17.109573,16.100323,3.32,129.820007,50.957256,6.98,1.18,50.523403,23.99,26.469999,72.360344,2.48,12.349692,42.016899,34.553257,64.889999,NaN,45.509998,1.58,38.259998,8.88,1.33,4.206878,229.850006,19.030001,40.810001,4.9,482.019989,534.661987,0.348,1.26,13.07,21.370001,4.24,12.221976,16.93,10.661274,27.288685,NaN,12.98,77.426857,88.019997,39.0,18.91,19.139999,NaN,0.95,76.669998,204.139999,16.059999,16.780001,3.5,173.479996,56.555,19.02,3.14,84.073547,39.008789,0.47,14.93,18.683802,26.23,0.34,1.43,51.114876,2.01,17.9,11.19,346.440552,159.559998,32.042034,48.715405,24.512068,191.759995,9.87,28.18,6.71,308.940002,498.320007,78.511665,481.299988,6.22,269.76001,40.580002,17.879999,26.597065,162.628296,15.23,32.806553,5.876686,76.88784,22.65,7.11,5.73,27.435507,26.85,56.887798,18.110001,65.6045,5.75,9.06,0.109,143.339996
2020-09-01,133.749039,9.3,6.22,92.477089,6.9,5.883043,61.706917,6.07,92.18,3499.120117,58.150002,2.8,4.78,52.860001,164.416336,41.453953,61.418789,95.679207,113.970543,2.07,20.561972,5.58,16.450001,26.120001,4.22,126.93,47.537949,0.56,36.09,24.49,46.662861,46.493336,12.302544,43.5,2.08,123.411171,12.01,159.51651,11.480586,16.51,109.749001,55.373413,16.41,5.97,13.86,44.619705,31.773212,273.867004,27.053148,5.45,NaN,19.870001,56.849998,59.375683,56.995274,133.550003,36.93,9.41,0.56,45.860001,9.11,44.48177,36.728577,5.971622,38.508007,295.440002,7.37,18.190001,8.17,13.57,0.66,81.680618,29.790001,7.65,42.23,17.965303,1655.079956,0.32,16.187239,80.647186,282.897491,33.679855,98.416626,2.97,48.970001,18.799999,120.032242,17.389078,16.208117,3.51,130.059998,51.009857,6.54,1.24,50.970249,24.68,27.879999,71.777992,2.57,12.115019,41.421322,34.075794,63.32,NaN,45.759998,1.59,39.740002,9.4,1.22,4.014782,233.960007,20.120001,41.0,4.73,497.190002,552.676758,0.33,1.23,13.15,21.75,4.33,12.102737,17.01,10.730696,27.110971,NaN,14.13,76.699066,86.279999,39.75,17.889999,19.030001,NaN,0.9,83.669998,208.929993,16.93,17.25,3.75,179.270004,58.27,18.719999,3.08,85.646133,39.961674,0.472,15.46,18.431519,26.139999,0.312,1.45,50.75243,1.893,17.41,11.93,349.703522,166.660004,32.328205,48.510227,24.58106,196.410004,9.49,28.42,6.45,312.209991,475.049988,80.790245,501.390015,6.3,273.23999,41.150002,18.51,26.557821,161.664185,15.29,33.264362,5.914723,79.806618,23.24,8.26,5.77,27.287741,27.27,57.491096,20.15,66.560631,5.8,9.07,0.109,159.360001
2020-09-02,130.977966,9.0,6.15,94.098625,6.96,5.718355,64.887482,7.04,90.220001,3531.449951,58.48,2.73,4.72,56.939999,168.197495,41.414101,61.74622,95.442986,113.003113,2.13,20.691921,5.52,16.48,26.200001,4.19,124.260002,47.784668,0.59,36.279999,24.719999,47.514877,46.981274,12.352151,41.900002,2.04,124.369919,11.97,163.629868,11.212209,16.709999,107.129997,56.357254,16.360001,6.12,13.24,44.73856,31.951269,282.250336,27.072954,5.46,NaN,20.219999,58.459999,59.996235,59.881866,135.389999,39.900002,9.25,0.55,47.759998,9.08,42.99609,37.322571,5.981115,38.795521,302.5,7.27,17.98,7.97,14.45,0.63,82.626587,30.959999,7.71,42.02,18.118773,1717.390015,0.33,16.207188,81.297081,285.642517,34.046585,98.416626,2.85,55.849998,18.57,124.681786,17.319202,15.678951,3.5,134.0,50.98008,6.18,1.23,51.791454,24.33,30.360001,73.080894,2.38,12.134575,42.03611,34.114765,64.720001,24.67,47.830002,1.56,39.0,9.38,1.28,3.899526,230.580002,19.9,39.419998,4.78,499.690002,573.690491,0.309,1.18,12.76,22.379999,4.14,12.082864,17.469999,10.433172,28.196991,NaN,13.14,77.611237,88.900002,39.400002,18.48,19.549999,NaN,0.87,91.059998,210.820007,16.764999,18.0,3.43,178.320007,57.075001,18.809999,3.08,87.935341,40.527458,0.447,15.05,18.570028,25.549999,0.315,1.46,52.123852,1.84,17.1,12.05,354.761627,162.880005,32.713066,48.627472,24.659908,192.070007,9.4,29.23,6.41,317.559998,447.369995,81.404457,515.005005,6.27,264.200012,43.669998,18.879999,26.79328,164.775208,15.48,33.093899,5.981287,84.564629,24.08,7.75,5.74,27.888662,27.940001,59.35043,18.945,67.058617,5.87,9.06,0.119,158.520004
2020-09-03,120.491753,9.02,5.94,92.855118,6.83,5.581114,61.278191,6.6,82.540001,3368.0,56.439999,2.59,4.7,51.900002,167.417603,39.292088,57.549107,88.395729,105.263573,2.07,20.202112,5.18,15.72,23.93,4.01,121.419998,44.626659,0.54,36.68,23.6,46.910538,45.686749,12.491051,38.990002,1.99,122.571037,11.84,159.132721,10.814612,17.58,107.300003,54.826832,16.440001,6.09,11.63,44.015533,31.783106,276.262238,27.033344,5.39,NaN,18.620001,56.919998,59.543133,57.841343,133.240005,38.27,9.04,0.51,46.619999,9.19,42.435276,36.203884,5.905164,38.137024,291.119995,7.14,17.75,8.11,13.58,0.65,81.501389,29.48,7.82,39.77,18.089998,1629.51001,0.32,16.07753,78.786095,273.140686,33.937561,98.456459,2.84,50.75,18.4,121.053581,16.241119,15.796808,3.35,131.580002,50.98008,5.83,1.11,49.914696,22.389999,29.950001,72.53801,2.1,11.929235,41.584625,33.383945,64.839996,23.709999,46.330002,1.5,36.23,9.85,1.3,3.822688,222.410004,18.700001,36.130001,4.53,468.839996,520.466248,0.383,1.15,12.71,21.450001,4.18,12.072927,16.639999,10.403419,28.048897,NaN,11.55,76.970772,87.440002,38.189999,17.280001,17.99,NaN,0.83,82.279999,204.990005,15.64,17.9,3.16,166.899994,51.150002,18.91,3.03,86.07412,39.640572,0.439,14.72,18.916298,24.74,0.307,1.52,51.526302,1.7,16.530001,11.22,342.552765,152.860001,32.36768,47.748131,24.659908,181.779999,9.13,29.559999,6.06,306.75,407.0,80.423691,464.649994,6.23,248.389999,41.630001,18.4,26.116337,157.062256,14.63,31.783783,5.781594,74.488838,28.9,7.77,5.56,27.829554,31.709999,59.785595,17.67,65.275826,5.78,9.1,0.122,143.449997
2020-09-04,120.571503,8.51,6.1,93.322678,6.93,5.489621,60.779667,7.02,82.010002,3294.620117,56.299999,2.58,4.59,52.759998,164.307755,38.365574,55.86232,85.679199,102.815353,2.03,20.292076,5.11,14.41,21.83,4.13,122.870003,43.856892,0.53,36.919998,23.059999,46.999702,45.059402,12.679557,38.700001,1.92,124.10305,11.87,158.030563,10.804672,18.530001,106.639999,54.458141,16.209999,6.13,11.22,44.005627,31.674294,274.74527,27.01354,5.39,NaN,18.5,63.450001,59.336288,58.528152,131.990005,37.0,9.22,0.48,45.68,8.53,42.445114,36.045486,5.933646,37.218845,282.730011,7.39,17.83,8.38,13.85,0.63,83.5327,30.0,7.65,38.860001,17.840612,1581.209961,0.31,15.947872,77.850624,268.197632,34.006943,98.466423,2.75,50.349998,18.459999,118.962265,16.071421,15.836424,3.36,131.179993,50.970154,6.0,1.03,49.515518,20.530001,29.440001,72.350479,2.09,11.841233,41.776749,32.779797,62.599998,23.77,46.48,1.48,34.77,9.85,1.33,3.755455,220.740005,17.98,35.549999,4.48,450.350006,504.750885,0.342,1.15,12.21,22.68,4.18,11.725148,16.58,10.463209,27.98966,NaN,11.76,76.805817,88.919998,36.23,18.620001,17.389999,NaN,0.8,80.629997,191.839996,15.26,17.6,3.11,159.910004,49.224998,18.67,3.02,85.865097,39.640572,0.423,14.43,19.104273,25.059999,0.308,1.49,51.22263,1.62,15.92,11.09,339.75589,146.389999,31.923611,47.455017,24.620483,175.539993,9.19,30.0,5.92,305.25,418.320007,78.174835,441.26001,6.71,233.5,39.869999,18.42,25.929932,159.805511,13.95,31.462339,5.734048,72.789551,25.299999,8.15,5.23,28.322113,28.92,60.448231,19.709999,65.574615,5.7,8.75,0.114,134.339996
